Breakdown,ttm,12/31/2019,12/31/2018,10/31/2017,12/31/2016,10/31/2016
Total Revenue,-,-,11185,10791,-,21577
Cost of Revenue,-,-,7663,13509,-,15490
Gross Profit,-,-,3522,-2718,-,6087
Research Development,-,-,-,146,-,1284
Selling General and Administrative,2784,2784,12449,16842,-,14760
Total Operating Expenses,2784,2784,15419,20670,-,19101
Operating Income or Loss,-2784,-2784,-11897,-23388,-,-13014
Interest Expense,-,-,277,2302,-,1995
Income Before Tax,-10565,-10565,-18484,-30236,-,-21146
Income Tax Expense,0,0,1263,592,-,596
Income from Continuing Operations,-10565,-10565,-19747,-30828,-,-21742
Net Income,-13185,-13185,-19863,-30840,-,-21938
Net Income available to common shareholders,-13185,-13185,-19863,-30840,-,-21938
Basic EPS,-,-,-0.02,-0.05,-0.06,-0.06
Diluted EPS,-,-,-0.02,-0.05,-0.06,-0.06
Basic Average Shares,-,-,1210851,642500,366222,663894
Diluted Average Shares,-,-,1210851,642500,366222,663894
