Attribute,Value
Market Cap (intraday) 5,5.72B
Enterprise Value 3,10.65B
Trailing P/E,9.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,11.34
Beta (5Y Monthly),1.60
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,940.00
52 Week Low 3,348.00
50-Day Moving Average 3,428.12
200-Day Moving Average 3,583.16
Avg Vol (3 month) 3,56.23k
Avg Vol (10 day) 3,55.63k
Shares Outstanding 5,13.19M
Float,6.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,83.06%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Nov 26, 2015"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.74%
Operating Margin (ttm),5.70%
Return on Assets (ttm),3.76%
Return on Equity (ttm),11.02%
Revenue (ttm),16.17B
Revenue Per Share (ttm),1229.56
Quarterly Revenue Growth (yoy),-15.00%
Gross Profit (ttm),2.88B
EBITDA,939.75M
Net Income Avi to Common (ttm),605M
Diluted EPS (ttm),45.99
Quarterly Earnings Growth (yoy),-77.40%
Total Cash (mrq),2.64B
Total Cash Per Share (mrq),202.49
Total Debt (mrq),7.74B
Total Debt/Equity (mrq),143.15
Current Ratio (mrq),1.58
Book Value Per Share (mrq),415.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
