Attribute,Value
Market Cap (intraday) 5,11.31M
Enterprise Value 3,15.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,13.35
Beta (5Y Monthly),1.51
52-Week Change 3,-69.39%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0510
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0168
200-Day Moving Average 3,0.0210
Avg Vol (3 month) 3,3.98M
Avg Vol (10 day) 3,2.69M
Shares Outstanding 5,808.2M
Float,429.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.87%
Operating Margin (ttm),1.79%
Return on Assets (ttm),1.46%
Return on Equity (ttm),
Revenue (ttm),17.08M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),103.40%
Gross Profit (ttm),9.28M
EBITDA,1.19M
Net Income Avi to Common (ttm),-1.34M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0
Total Debt (mrq),7.06M
Total Debt/Equity (mrq),180.59
Current Ratio (mrq),0.90
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-3.79M
Levered Free Cash Flow (ttm),-12.91M
