Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-172575,-79351,5262,-25894
Depreciation & amortization,-,28991,33739,40779
Stock based compensation,-,174,304,471
Change in working capital,-,47892,20422,6135
Inventory,-,48197,12071,-21002
Other working capital,81598,34803,15850,-15022
Other non-cash items,-,26704,6618,5043
Net cash provided by operating activites,89995,43200,31829,8757
Investments in property plant and equipment,-,-8397,-15979,-23779
Other investing activites,-,-,5843,-
Net cash used for investing activites,-133089,-29847,-9251,-109628
Net change in cash,-895,-6664,-16959,6987
Cash at beginning of period,34745,65168,80269,74226
Cash at end of period,33850,56064,65168,80269
Operating Cash Flow,89995,43200,31829,8757
Capital Expenditure,-,-8397,-15979,-23779
Free Cash Flow,81598,34803,15850,-15022
