Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59227,59227,59142,56953,52460
Cost of Revenue,38967,38967,37555,36008,34879
Gross Profit,20259,20259,21587,20945,17581
Selling General and Administrative,7136,7136,6991,7092,2332
Total Operating Expenses,16573,16573,16211,16562,15774
Operating Income or Loss,3686,3686,5376,4383,1808
Interest Expense,-,-,-,0,51.059
Total Other Income/Expenses Net,-50.713,-50.713,2271,138.354,5334
Income Before Tax,3963,3963,7708,4571,7120
Income Tax Expense,1244,1244,1990,480,2924
Income from Continuing Operations,2718,2718,5718,4091,4196
Net Income,2718,2718,5718,4091,4196
Net Income available to common shareholders,2718,2718,5718,4091,4196
Basic EPS,-,-,1.28,0.93,0.98
Diluted EPS,-,-,1.26,0.93,0.97
Basic Average Shares,-,-,4482,4379,4287
Diluted Average Shares,-,-,4535,4403,4311
