Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2579080,2584656,2700767
Total Cash,2579080,2584656,2700767
Net Receivables,2336911,1764276,1615417
Inventory,135910,129532,105752
Other Current Assets,168939,190120,106389
Total Current Assets,5220840,4783631,4632216
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,240337,298346,299738
Accumulated Depreciation,-159975,-199431,-196450
Net property plant and equipment,80362,98914,103287
Goodwill,240879,269360,29937
Intangible Assets,306017,144448,75157
Other long-term assets,219635,217603,237039
Total non-current assets,1265594,957426,478946
Total Assets,6486438,5741060,5111162
Liabilities,,,
Current Liabilities,,,
Accounts Payable,915736,753313,704150
Other Current Liabilities,521887,544927,451559
Total Current Liabilities,1974927,1718414,1543159
Non-current liabilities,,,
Other long-term liabilities,2,1,1
Total non-current liabilities,161065,83372,90023
Total Liabilities,2135992,1801786,1633182
Stockholders' Equity,,,
Common Stock,588443,588443,588443
Retained Earnings,3389269,2856725,2382675
Total stockholders' equity,4350445,3939275,3477980
Total liabilities and stockholders' equity,6486438,5741060,5111162
