Attribute,Value
Market Cap (intraday) 5,838.64M
Enterprise Value 3,840.57M
Trailing P/E,
Forward P/E 1,14.46
PEG Ratio (5 yr expected) 1,0.73
Price/Sales (ttm),1.69
Price/Book (mrq),1.98
Enterprise Value/Revenue 3,1.70
Enterprise Value/EBITDA 6,14.40
Beta (5Y Monthly),0.95
52-Week Change 3,0.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,34.89
52 Week Low 3,18.91
50-Day Moving Average 3,24.10
200-Day Moving Average 3,30.05
Avg Vol (3 month) 3,232.71k
Avg Vol (10 day) 3,238.7k
Shares Outstanding 5,34.09M
Float,32.59M
% Held by Insiders 1,1.69%
% Held by Institutions 1,95.79%
"Shares Short (Mar 30, 2020) 4",948.41k
"Short Ratio (Mar 30, 2020) 4",2.7
"Short % of Float (Mar 30, 2020) 4",3.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.78%
"Shares Short (prior month Feb 27, 2020) 4",669.86k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.16%
Operating Margin (ttm),5.87%
Return on Assets (ttm),2.88%
Return on Equity (ttm),-3.85%
Revenue (ttm),495.18M
Revenue Per Share (ttm),14.69
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),298.62M
EBITDA,58.36M
Net Income Avi to Common (ttm),-15.67M
Diluted EPS (ttm),-0.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),63.3M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),73.58M
Total Debt/Equity (mrq),17.68
Current Ratio (mrq),1.89
Book Value Per Share (mrq),12.40
Operating Cash Flow (ttm),60.06M
Levered Free Cash Flow (ttm),74.88M
