Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,32027786,29569089,26708905,26581163
Cost of Revenue,19776443,18202786,16541318,17347378
Gross Profit,12251342,11366302,10167586,9233784
Total Operating Expenses,10409342,9787413,8361445,7623655
Operating Income or Loss,1842000,1578889,1806141,1610130
Interest Expense,6099,5681,4468,2637
Income Before Tax,1847302,1547736,1770891,1491191
Income Tax Expense,687279,553215,604031,551732
Income from Continuing Operations,1160023,994521,1166860,939459
Net Income,1186938,969849,1103756,892584
Net Income available to common shareholders,1186938,969849,1103756,892584
Basic EPS,-,45.71,52.33,42.89
Diluted EPS,-,44.35,50.82,42.12
Basic Average Shares,-,21216,21094,20810
Diluted Average Shares,-,21868,21719,21191
