Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,963389,1157862,1089831,718339
Total Cash,963389,1157862,1089831,718339
Net Receivables,173567,158716,144457,126588
Inventory,74426,65337,59387,53966
Other Current Assets,171927,266818,158848,168679
Total Current Assets,1733277,1820865,1619375,1237174
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1254067,4478983,4419522,4196396
Accumulated Depreciation,-,-3027271,-2700188,-2465754
Net property plant and equipment,1254069,1451712,1719334,1730642
Intangible Assets,782,1342,2062,2958
Other long-term assets,-774,-768,805048,755336
Total non-current assets,2350048,2571341,2806937,2767116
Total Assets,4083329,4392210,4426312,4004290
Liabilities,,,,
Current Liabilities,,,,
Current Debt,183905,283092,212808,175392
Accounts Payable,249875,240513,331009,747093
Other Current Liabilities,140749,48939,38660,36064
Total Current Liabilities,1296874,1386076,1128279,1481374
Non-current liabilities,,,,
Long Term Debt,888454,1072359,1347238,720046
Deferred revenues,-,1284,70259,121397
Other long-term liabilities,8870,6414,6809,9168
Total non-current liabilities,917790,1105417,1468349,938693
Total Liabilities,2214664,2491493,2596628,2420067
Stockholders' Equity,,,,
Common Stock,381530,381530,381530,381530
Retained Earnings,1225985,1268430,1197397,1100615
Total stockholders' equity,1868665,1900717,1829684,1584223
Total liabilities and stockholders' equity,4083329,4392210,4426312,4004290
