Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2234000,1694000,4849000,4024000,13612000
Depreciation & amortization,-,8924000,8771000,8450000,6989000
Change in working capital,-,-11458000,2636000,940000,1027000
Other working capital,-,-2336000,9903000,4664000,12065000
Other non-cash items,-,2599000,-925000,759000,1256000
Net cash provided by operating activites,-,14917000,28394000,21624000,28246000
Investments in property plant and equipment,-,-17253000,-18491000,-16960000,-16181000
Acquisitions net,-,-,-,-820000,-950000
Purchases of investments,-,-,-999000,-109000,-511000
Sales/Maturities of investments,-,-,-,370000,1792000
Other investing activites,-,-715000,-859000,-759000,-1503000
Net cash used for investing activites,-,-18000000,-22410000,-20396000,-15224000
Net change in cash,-,-7859000,45684000,-5661000,13060000
Cash at beginning of period,-,92379000,46613000,51767000,38716000
Cash at end of period,-,84563000,92379000,46613000,51767000
Operating Cash Flow,-,14917000,28394000,21624000,28246000
Capital Expenditure,-,-17253000,-18491000,-16960000,-16181000
Free Cash Flow,-,-2336000,9903000,4664000,12065000
