Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29900,51900,83300,36500
Total Cash,29900,51900,83300,36500
Net Receivables,141000,154000,163600,122200
Inventory,248200,235100,234500,197400
Total Current Assets,438400,458100,495300,359900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,341900,335600,315500,245500
Accumulated Depreciation,-199600,-190700,-167200,-136600
Net property plant and equipment,142300,144900,148300,108900
Equity and other investments,53600,51000,52300,49300
Goodwill,290800,243600,241900,74700
Intangible Assets,86300,73800,91300,20700
Other long-term assets,27500,16500,11000,3400
Total non-current assets,600500,529800,544800,262500
Total Assets,1038900,987900,1040100,622400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30700,25000,20000,-
Accounts Payable,58200,66300,58900,41900
Taxes payable,10700,1400,13200,200
Accrued liabilities,24000,16800,15300,10100
Deferred revenues,10500,13200,10500,12000
Total Current Liabilities,175100,152000,151800,77800
Non-current liabilities,,,,
Long Term Debt,364400,364800,463900,-
Deferred taxes liabilities,8200,23200,29500,3000
Other long-term liabilities,23100,1700,1500,400
Total non-current liabilities,415600,407600,509300,18600
Total Liabilities,590700,559600,661100,96400
Stockholders' Equity,,,,
Common Stock,400,400,400,-
Retained Earnings,74400,62400,35100,-
Accumulated other comprehensive income,-1700,5800,800,0
Total stockholders' equity,444900,426200,379000,526000
Total liabilities and stockholders' equity,1038900,987900,1040100,622400
