Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,101886,105345
Total Cash,101886,105345
Net Receivables,10760,10015
Inventory,21143,25041
Total Current Assets,282967,227698
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,433159,379526
Accumulated Depreciation,-198131,-169240
Net property plant and equipment,235028,210286
Equity and other investments,26244,32988
Goodwill,54479,50564
Intangible Assets,13233,11239
Total non-current assets,393572,350286
Total Assets,676539,577984
Liabilities,,
Current Liabilities,,
Current Debt,77130,22020
Accounts Payable,14356,16808
Taxes payable,13611,17490
Accrued liabilities,20606,18334
Deferred revenues,5996,5091
Other Current Liabilities,1989,1989
Total Current Liabilities,171292,133466
Non-current liabilities,,
Long Term Debt,90474,214246
Deferred taxes liabilities,1971,2648
Total non-current liabilities,92746,466758
Total Liabilities,264038,600224
Stockholders' Equity,,
Common Stock,367,259
Retained Earnings,-373920,-113808
Accumulated other comprehensive income,757000,66684
Total stockholders' equity,383447,-46865
Total liabilities and stockholders' equity,676539,577984
