Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8733698,7873028,7323078
Total Cash,8733698,7873028,7323078
Net Receivables,2413605,2855842,3052296
Inventory,2012403,1276055,1560132
Other Current Assets,1257009,536096,322267
Total Current Assets,15353627,14137604,13959643
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9023289,8730412,8522355
Accumulated Depreciation,-6132908,-5847682,-5590611
Net property plant and equipment,2890382,2882732,2931744
Intangible Assets,220222,126210,126183
Other long-term assets,10284,7345,-443355
Total non-current assets,4289803,3873253,3868996
Total Assets,19643434,18010857,17828639
Liabilities,,,
Current Liabilities,,,
Current Debt,853998,791525,608614
Accounts Payable,2056627,1747366,2651171
Other Current Liabilities,143383,113738,124955
Total Current Liabilities,4699496,3759948,4584005
Non-current liabilities,,,
Long Term Debt,237801,162664,270862
Other long-term liabilities,3,4,1
Total non-current liabilities,1177109,1044321,1128934
Total Liabilities,5876605,4804269,5712939
Stockholders' Equity,,,
Common Stock,2124550,0,2124550
Retained Earnings,11916322,11299273,10230556
Total stockholders' equity,13766829,13206587,12115700
Total liabilities and stockholders' equity,19643434,18010857,17828639
