Attribute,Value
Market Cap (intraday) 5,3.15B
Enterprise Value 3,-1.3B
Trailing P/E,10.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.18
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-0.49
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-20.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1037.00
52 Week Low 3,694.00
50-Day Moving Average 3,834.91
200-Day Moving Average 3,955.42
Avg Vol (3 month) 3,3.05k
Avg Vol (10 day) 3,1.05k
Shares Outstanding 5,3.99M
Float,1.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,53.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.29%
Operating Margin (ttm),12.07%
Return on Assets (ttm),3.34%
Return on Equity (ttm),4.33%
Revenue (ttm),2.67B
Revenue Per Share (ttm),668.25
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),2.54B
EBITDA,
Net Income Avi to Common (ttm),301M
Diluted EPS (ttm),75.42
Quarterly Earnings Growth (yoy),67.20%
Total Cash (mrq),4.47B
Total Cash Per Share (mrq),1120.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.53
Book Value Per Share (mrq),1768.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
