Attribute,Value
Market Cap (intraday) 5,133.27B
Enterprise Value 3,128.82B
Trailing P/E,515.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.30
Price/Book (mrq),66.27
Enterprise Value/Revenue 3,33.16
Enterprise Value/EBITDA 6,257.00
Beta (5Y Monthly),0.93
52-Week Change 3,42.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6270.00
52 Week Low 3,3035.00
50-Day Moving Average 3,4563.68
200-Day Moving Average 3,5026.81
Avg Vol (3 month) 3,215.72k
Avg Vol (10 day) 3,220.87k
Shares Outstanding 5,22.25M
Float,6.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.67%
Operating Margin (ttm),9.94%
Return on Assets (ttm),10.85%
Return on Equity (ttm),13.79%
Revenue (ttm),3.88B
Revenue Per Share (ttm),174.72
Quarterly Revenue Growth (yoy),31.00%
Gross Profit (ttm),2.67B
EBITDA,501.25M
Net Income Avi to Common (ttm),259M
Diluted EPS (ttm),11.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),50.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.51
Book Value Per Share (mrq),90.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
