Attribute,Value
Market Cap (intraday) 5,6.02B
Enterprise Value 3,3.81B
Trailing P/E,15.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),1.76
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,22.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1972.00
52 Week Low 3,822.00
50-Day Moving Average 3,1176.41
200-Day Moving Average 3,1241.72
Avg Vol (3 month) 3,181.15k
Avg Vol (10 day) 3,75.33k
Shares Outstanding 5,4.92M
Float,2.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27.5
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.36%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 30, 2019"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.82%
Operating Margin (ttm),7.76%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),6.91B
Revenue Per Share (ttm),1690.89
Quarterly Revenue Growth (yoy),12.10%
Gross Profit (ttm),1.38B
EBITDA,
Net Income Avi to Common (ttm),333M
Diluted EPS (ttm),81.49
Quarterly Earnings Growth (yoy),27.10%
Total Cash (mrq),2.36B
Total Cash Per Share (mrq),504.28
Total Debt (mrq),199M
Total Debt/Equity (mrq),6.10
Current Ratio (mrq),3.84
Book Value Per Share (mrq),696.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
