Attribute,Value
Market Cap (intraday) 5,2.92B
Enterprise Value 3,1.92B
Trailing P/E,19.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,2.19
Beta (5Y Monthly),0.80
52-Week Change 3,-34.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,886.00
52 Week Low 3,521.00
50-Day Moving Average 3,585.56
200-Day Moving Average 3,707.25
Avg Vol (3 month) 3,2.68k
Avg Vol (10 day) 3,716
Shares Outstanding 5,5.12M
Float,2.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,4.54%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,89.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.79%
Operating Margin (ttm),2.79%
Return on Assets (ttm),1.09%
Return on Equity (ttm),1.59%
Revenue (ttm),8.29B
Revenue Per Share (ttm),1621.15
Quarterly Revenue Growth (yoy),-14.90%
Gross Profit (ttm),2.47B
EBITDA,877M
Net Income Avi to Common (ttm),148M
Diluted EPS (ttm),28.93
Quarterly Earnings Growth (yoy),-90.60%
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),520.21
Total Debt (mrq),1.31B
Total Debt/Equity (mrq),13.87
Current Ratio (mrq),2.05
Book Value Per Share (mrq),1773.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
