Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,790148,2732368,3384266,1999291
Total Cash,790148,2732368,3384266,1999291
Net Receivables,1126072,1493193,1353892,1138959
Other Current Assets,256696,438087,211418,383100
Total Current Assets,2269183,5088218,5212264,3845154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,838066,907856,904977,879312
Accumulated Depreciation,-545372,-745432,-667475,-639630
Net property plant and equipment,292693,162423,237501,239682
Goodwill,879818,1111402,1263407,2126733
Intangible Assets,2025919,2511762,2805571,3266672
Other long-term assets,440460,433520,421078,301594
Total non-current assets,4733745,5496935,5878783,6657426
Total Assets,7002932,10585157,11091052,10502581
Liabilities,,,,
Current Liabilities,,,,
Current Debt,546110,1815638,2334300,1908276
Accounts Payable,247652,746739,405224,382338
Other Current Liabilities,521728,632503,940599,409724
Total Current Liabilities,2248179,4021398,4289707,3342975
Non-current liabilities,,,,
Long Term Debt,1663280,2003313,2553382,3177124
Other long-term liabilities,42404,30335,34582,3072
Total non-current liabilities,1705684,2033648,2587964,3180196
Total Liabilities,3953863,6055046,6877671,6523171
Stockholders' Equity,,,,
Common Stock,38100,3451291,3437521,2188675
Retained Earnings,283217,-2437172,-2893294,142502
Total stockholders' equity,3028061,3706033,3344066,3630164
Total liabilities and stockholders' equity,7002932,10585157,11091052,10502581
