Attribute,Value
Market Cap (intraday) 5,288.44M
Enterprise Value 3,288.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,27.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.275
52 Week Low 3,0.081
50-Day Moving Average 3,0.137
200-Day Moving Average 3,0.192
Avg Vol (3 month) 3,569.54k
Avg Vol (10 day) 3,128.67k
Shares Outstanding 5,2.31B
Float,989.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 10, 2007"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-18.88%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-3.54%
Return on Equity (ttm),-22.98%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-32.50%
Gross Profit (ttm),28.34M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),53.55
Current Ratio (mrq),1.15
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
