Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6515000,6515000,7810000,6619000,6204000
Depreciation & amortization,3001000,3001000,2425000,2593000,2364000
Change in working capital,-26124000,-26124000,-24271000,12191000,-4823000
Other working capital,-10754000,-10754000,-8779000,31200000,13483000
Other non-cash items,20989000,20989000,19289000,21334000,19668000
Net cash provided by operating activites,3389000,3389000,3416000,40188000,21823000
Investments in property plant and equipment,-14143000,-14143000,-12195000,-8988000,-8340000
Acquisitions net,-83000,-83000,-730000,-838000,-474000
Purchases of investments,-63000,-63000,-11000,-308000,-9390000
Sales/Maturities of investments,686000,686000,2327000,1270000,591000
Net cash used for investing activites,-7229000,-7229000,3148000,-4008000,-13764000
Debt repayment,-5123000,-5123000,-2504000,-2007000,-5112000
Dividends Paid,-3773000,-3773000,-3118000,-2665000,-2309000
Other financing activites,-2316000,-2316000,-962000,5884000,-719000
Net cash used privided by (used for) financing activities,-10122000,-10122000,-3301000,4206000,-5745000
Net change in cash,-12596000,-12596000,2668000,34541000,-1297000
Cash at beginning of period,113663000,113663000,110995000,76454000,77751000
Cash at end of period,101067000,101067000,113663000,110995000,76454000
Operating Cash Flow,3389000,3389000,3416000,40188000,21823000
Capital Expenditure,-14143000,-14143000,-12195000,-8988000,-8340000
Free Cash Flow,-10754000,-10754000,-8779000,31200000,13483000
