Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,856924,757321,779260
Total Cash,856924,757321,779260
Net Receivables,1265749,1709903,1420400
Inventory,10642,-,-
Total Current Assets,2770810,2572692,2313889
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,357242,299311,249402
Accumulated Depreciation,-96006,-79184,-62656
Net property plant and equipment,261236,220127,186746
Total non-current assets,542501,484998,378447
Total Assets,3313311,3057690,2692336
Liabilities,,,
Current Liabilities,,,
Current Debt,200569,65349,80631
Accounts Payable,91546,68753,73152
Total Current Liabilities,426561,269566,264571
Non-current liabilities,,,
Long Term Debt,162163,87435,-
Deferred taxes liabilities,92116,92116,92116
Total non-current liabilities,254279,179551,92116
Total Liabilities,680840,449117,356687
Stockholders' Equity,,,
Common Stock,187410,187410,179527
Retained Earnings,-,1672377,1445177
Total stockholders' equity,2632471,2608573,2335649
Total liabilities and stockholders' equity,3313311,3057690,2692336
