Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,448737,448737,370146,0,230750
Cost of Revenue,19480,19480,9235,-,12144
Gross Profit,429257,429257,360911,-,218606
Selling General and Administrative,85493,85493,136069,580.589,53034
Total Operating Expenses,326904,326904,348305,780.28,170713
Operating Income or Loss,102353,102353,12606,-780.28,47893
Interest Expense,60729,60729,69550,-,2706
Total Other Income/Expenses Net,5300,5300,-17692,-,2471
Income Before Tax,46924,46924,-74636,2235,47657
Income Tax Expense,13581,13581,-16241,810.926,18661
Income from Continuing Operations,33343,33343,-58395,1425,28996
Net Income,33343,33343,-58395,1425,28996
Net Income available to common shareholders,33343,33343,-58395,1425,28996
Basic EPS,-,-,-0.67,0.05,0.72
Diluted EPS,-,-,-0.67,0.05,0.72
Basic Average Shares,-,-,87320,48150,40000
Diluted Average Shares,-,-,87320,48150,40000
