Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13794224,11470684,11693790
Total Cash,13794224,11470684,11693790
Net Receivables,3890527,4046105,348984
Inventory,1219747,1248361,1062002
Other Current Assets,1614254,1380110,1150150
Total Current Assets,20907461,18865858,18516683
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2217302,2470774,-
Net property plant and equipment,2217303,2470774,2465650
Intangible Assets,220587,260186,230495
Other long-term assets,73637,83313,408189
Total non-current assets,4114397,3991951,3808047
Total Assets,25021861,22857809,22324730
Liabilities,,,
Current Liabilities,,,
Accounts Payable,614567,741584,837025
Other Current Liabilities,2230901,1827089,1709516
Total Current Liabilities,6012586,5173613,5545517
Non-current liabilities,,,
Long Term Debt,149134,-,0
Other long-term liabilities,6632,6632,6632
Total non-current liabilities,1060819,801005,689374
Total Liabilities,7073405,5974618,6234891
Stockholders' Equity,,,
Common Stock,0,0,1639216
Retained Earnings,14747554,13713813,12837020
Total stockholders' equity,17922110,16883193,16089839
Total liabilities and stockholders' equity,25021861,22857809,22324730
