Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2017,6/30/2016
Total Revenue,44809,44809,42711,-,37819,33579
Interest Expense,11448,11448,9013,-,5159,4770
Income Before Tax,11091,11091,8680,-,6780,5449
Income Tax Expense,2077,2077,1575,-,1662,1457
Income from Continuing Operations,9014,9014,7105,-,5118,3992
Net Income,9014,9014,7105,-,5118,3992
Net Income available to common shareholders,9014,9014,7105,-,5118,3992
Basic EPS,-,-,0.69,0.00,0.46,0.33
Diluted EPS,-,-,0.68,0.00,0.46,0.33
Basic Average Shares,-,-,10297,-,11126,12097
Diluted Average Shares,-,-,10449,-,11126,12097
