Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,2.82B
Trailing P/E,3.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.56
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.07
52-Week Change 3,-75.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.860
52 Week Low 3,1.000
50-Day Moving Average 3,1.479
200-Day Moving Average 3,2.194
Avg Vol (3 month) 3,9.95M
Avg Vol (10 day) 3,9.09M
Shares Outstanding 5,2.45B
Float,1.07B
% Held by Insiders 1,56.53%
% Held by Institutions 1,18.56%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,20.87%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,4.33
Payout Ratio 4,52.61%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.96%
Return on Equity (ttm),5.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.20%
Gross Profit (ttm),3.82B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.303
Quarterly Earnings Growth (yoy),-62.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),157.99
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
