Attribute,Value
Market Cap (intraday) 5,111.53M
Enterprise Value 3,225.91M
Trailing P/E,7.16
Forward P/E 1,6.93
PEG Ratio (5 yr expected) 1,0.81
Price/Sales (ttm),2.06
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,4.17
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.75
52-Week Change 3,-40.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.91
52 Week Low 3,10.09
50-Day Moving Average 3,13.47
200-Day Moving Average 3,18.70
Avg Vol (3 month) 3,13.29k
Avg Vol (10 day) 3,10.82k
Shares Outstanding 5,10.19M
Float,8.34M
% Held by Insiders 1,12.08%
% Held by Institutions 1,39.01%
"Shares Short (Mar 30, 2020) 4",27.7k
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",0.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",22.49k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.61%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Jan 11, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.14%
Operating Margin (ttm),38.23%
Return on Assets (ttm),0.99%
Return on Equity (ttm),9.16%
Revenue (ttm),54.22M
Revenue Per Share (ttm),6.11
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),54.22M
EBITDA,
Net Income Avi to Common (ttm),13.63M
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),-2.10%
Total Cash (mrq),14.84M
Total Cash Per Share (mrq),1.46
Total Debt (mrq),129.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.74
Operating Cash Flow (ttm),13.26M
Levered Free Cash Flow (ttm),
