Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17512,19433,26425,23167
Total Cash,17512,19433,26425,23167
Net Receivables,31089,32231,20504,20451
Inventory,33313,24445,21078,18973
Total Current Assets,84015,78906,72493,65213
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72556,68365,60794,56459
Accumulated Depreciation,-32935,-30045,-26904,-24075
Net property plant and equipment,39621,38320,33890,32384
Goodwill,38950,43567,26846,22200
Intangible Assets,19648,22167,13404,7716
Total non-current assets,99758,105998,76843,64974
Total Assets,183773,184904,149336,130187
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62,61,-,-
Accounts Payable,10045,9188,6610,6386
Other Current Liabilities,4750,5774,4286,-
Total Current Liabilities,29852,32408,29517,21459
Non-current liabilities,,,,
Long Term Debt,31719,29947,11480,11473
Deferred taxes liabilities,6409,6322,5938,4806
Other long-term liabilities,2947,8363,4253,2256
Total non-current liabilities,41078,44649,21683,18556
Total Liabilities,70930,77057,51200,40015
Stockholders' Equity,,,,
Common Stock,5008,4982,4903,4852
Retained Earnings,74793,72842,67489,60135
Total stockholders' equity,112843,107847,98136,90172
Total liabilities and stockholders' equity,183773,184904,149336,130187
