Attribute,Value
Market Cap (intraday) 5,33.74M
Enterprise Value 3,238.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.81
Price/Book (mrq),7.37
Enterprise Value/Revenue 3,5.72
Enterprise Value/EBITDA 6,-33.16
Beta (5Y Monthly),2.21
52-Week Change 3,-26.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,25.92
52 Week Low 3,8.40
50-Day Moving Average 3,16.62
200-Day Moving Average 3,22.32
Avg Vol (3 month) 3,4.64k
Avg Vol (10 day) 3,3.13k
Shares Outstanding 5,12.09M
Float,11.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.25
Forward Annual Dividend Yield 4,13.24%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,-28.11%
Operating Margin (ttm),-23.88%
Return on Assets (ttm),-9.51%
Return on Equity (ttm),-21.27%
Revenue (ttm),41.75M
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),-27.20%
Gross Profit (ttm),11.74M
EBITDA,-7.2M
Net Income Avi to Common (ttm),-13.69M
Diluted EPS (ttm),-1.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.65M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),2.46M
Total Debt/Equity (mrq),4.90
Current Ratio (mrq),3.53
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),-1.75M
Levered Free Cash Flow (ttm),6.12M
