Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27672000,18941000,1901000
Other Short Term Investments,-,2051000,-
Total Cash,27672000,20992000,1901000
Net Receivables,24600000,19536000,12867000
Inventory,32629000,35089000,34298000
Other Current Assets,1357000,997000,913000
Total Current Assets,159486000,145048000,61641000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14283000,13680000,12236000
Accumulated Depreciation,-10606000,-9938000,-8915000
Net property plant and equipment,3679000,3744000,3321000
Goodwill,1874000,2243000,1847000
Intangible Assets,1633000,1389000,1234000
Other long-term assets,875000,769000,623000
Total non-current assets,19507000,14872000,13638000
Total Assets,178994000,159923000,75282000
Liabilities,,,
Current Liabilities,,,
Current Debt,4616000,4761000,13835000
Accounts Payable,9941000,8901000,7915000
Other Current Liabilities,88778000,84567000,658000
Total Current Liabilities,129745000,116443000,34446000
Non-current liabilities,,,
Long Term Debt,-,4616000,9244000
Other long-term liabilities,418000,448000,442000
Total non-current liabilities,2506000,7009000,11448000
Total Liabilities,132251000,123452000,45894000
Stockholders' Equity,,,
Common Stock,3154000,3154000,3154000
Retained Earnings,59688000,49412000,42232000
Total stockholders' equity,46729000,36444000,29364000
Total liabilities and stockholders' equity,178994000,159923000,75282000
