Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,100452,100077,81336,73112,71366
Cost of Revenue,13319,13639,13997,11422,10908
Gross Profit,87133,86438,67339,61690,60458
Research Development,53541,52885,40973,31817,18498
Selling General and Administrative,24944,23950,24111,20478,18000
Total Operating Expenses,80878,79240,67575,54714,38920
Operating Income or Loss,6255,7198,-236,6976,21538
Interest Expense,155,152,-,-,-
Total Other Income/Expenses Net,222,512,-7296,57,-4590
Income Before Tax,6322,7558,-7532,7033,16948
Income Tax Expense,-108,-34,-3075,3107,6963
Income from Continuing Operations,6430,7592,-4457,3926,9985
Net Income,6430,7592,-4457,3926,9985
Net Income available to common shareholders,6430,7592,-4457,3926,9985
Basic EPS,-,0.57,-0.34,0.30,0.77
Diluted EPS,-,0.55,-0.34,0.29,0.76
Basic Average Shares,-,13389,13157,13153,12998
Diluted Average Shares,-,13779,13157,13389,13219
