Attribute,Value
Market Cap (intraday) 5,215.52M
Enterprise Value 3,182.08M
Trailing P/E,840.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.30
Price/Book (mrq),371.68
Enterprise Value/Revenue 3,3.63
Enterprise Value/EBITDA 6,167.51
Beta (5Y Monthly),0.59
52-Week Change 3,"7,048.94%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,86.90
52 Week Low 3,0.48
50-Day Moving Average 3,23.67
200-Day Moving Average 3,6.58
Avg Vol (3 month) 3,335.74k
Avg Vol (10 day) 3,140k
Shares Outstanding 5,256.58M
Float,208.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.71%
Operating Margin (ttm),-0.67%
Return on Assets (ttm),-0.17%
Return on Equity (ttm),0.85%
Revenue (ttm),50.15M
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),44.90%
Gross Profit (ttm),44.59M
EBITDA,1.09M
Net Income Avi to Common (ttm),355k
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.06M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),5.18M
Total Debt/Equity (mrq),9.09
Current Ratio (mrq),1.09
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),8.92M
Levered Free Cash Flow (ttm),7.8M
