Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2559617,2559617,2287660,2075465,1831531
Cost of Revenue,1772515,1772515,1592263,1443582,1270354
Gross Profit,787102,787102,695397,631883,561177
Selling General and Administrative,670876,670876,567509,511795,459956
Total Operating Expenses,718759,718759,612930,554947,497108
Operating Income or Loss,68343,68343,82467,76936,64069
Interest Expense,45522,45522,52686,46357,43807
Total Other Income/Expenses Net,-5634,-5634,-5253,-1466,-
Income Before Tax,16782,16782,21852,25772,16922
Income Tax Expense,1363,1363,5984,5171,6724
Income from Continuing Operations,15419,15419,15868,20601,10198
Net Income,15419,15419,15868,20601,10198
Net Income available to common shareholders,15419,15419,16948,20601,10198
Basic EPS,-,-,0.23,0.28,0.14
Diluted EPS,-,-,0.23,0.28,0.14
Basic Average Shares,-,-,74148,74189,74148
Diluted Average Shares,-,-,74221,74228,74221
