Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4355,2484,1893,423.895
Total Cash,4355,2484,1893,423.895
Net Receivables,-,-,-,4.495
Total Current Assets,4424,2505,1906,442.136
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3446,3.528,4.704,2620
Accumulated Depreciation,-,-,-,-0.953
Net property plant and equipment,3446,3.528,4.704,2619
Total non-current assets,4274,787.263,757.768,3394
Total Assets,8698,3293,2664,3836
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,228.032,54.771,225.065,11.88
Total Current Liabilities,1191,961.194,1055,967.386
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1191,961.194,1055,967.386
Stockholders' Equity,,,,
Common Stock,79233,73658,72162,70145
Retained Earnings,-74353,-71898,-70999,-67582
Accumulated other comprehensive income,2627,571.359,446.221,305.606
Total stockholders' equity,7507,2331,1609,2869
Total liabilities and stockholders' equity,8698,3293,2664,3836
