Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,29034,58085,47043,0,78532
Cost of Revenue,27337,37368,19152,-,61202
Gross Profit,1698,20718,27891,-,17330
Selling General and Administrative,8215,8564,7157,6304,14911
Total Operating Expenses,-3125,11909,11393,13222,51967
Operating Income or Loss,4823,8809,16498,-13222,-34637
Interest Expense,6033,5651,1778,3184,2308
Total Other Income/Expenses Net,5929,-2103,18013,36897,41125
Income Before Tax,6667,1055,32732,28946,16891
Income Tax Expense,2197,46.804,5660,4676,1841
Income from Continuing Operations,4470,1008,27073,24270,15050
Net Income,1647,-2060,22716,27501,13798
Net Income available to common shareholders,1647,-2060,22716,27501,13798
Basic EPS,-,-0.02,0.19,0.23,0.12
Diluted EPS,-,-0.02,0.19,0.23,0.12
Basic Average Shares,-,119394,119533,119533,119533
Diluted Average Shares,-,119394,119533,119533,119533
