Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,833191,1075402,182874
Other Short Term Investments,-,525,983726
Total Cash,833191,1075927,1166600
Net Receivables,1607550,1568929,1512826
Inventory,11224,9974,9131
Other Current Assets,221709,212950,156487
Total Current Assets,3087209,3147581,3035484
Non-current assets,,,
Intangible Assets,1916533,2762202,2450933
Other long-term assets,135206,109777,158590
Total non-current assets,5968115,5448618,4756509
Total Assets,9055324,8596199,7791993
Liabilities,,,
Current Liabilities,,,
Current Debt,157332,200824,387605
Accounts Payable,567524,697858,619237
Other Current Liabilities,127940,138076,123959
Total Current Liabilities,1930009,2028985,2034666
Non-current liabilities,,,
Long Term Debt,2803934,2665739,1975969
Deferred taxes liabilities,96186,0,101996
Other long-term liabilities,131253,123340,112189
Total non-current liabilities,4119234,3984500,3639315
Total Liabilities,6049243,6013485,5673981
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,3006081,2582714,2118012
Total liabilities and stockholders' equity,9055324,8596199,7791993
