Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,1838,2397,1206
Cost of Revenue,-,1194,1093,535.2064
Gross Profit,-,643.9695,1304,671.2038
Research Development,-,1628,1300,-
Selling General and Administrative,-,2867,5344,2849
Total Operating Expenses,-,5163,7366,3301
Operating Income or Loss,-,-4519,-6062,-2630
Interest Expense,83.2358,83.2358,9.463,1160
Total Other Income/Expenses Net,-,45.6066,110.9054,-209.4795
Income Before Tax,-4557,-4557,-5961,-3999
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-4557,-4557,-5961,-3999
Net Income,-4557,-4557,-5961,-3999
Net Income available to common shareholders,-4557,-4557,-5961,-3999
Basic EPS,-,-,-0.06,-0.05
Diluted EPS,-,-,-0.06,-0.05
Basic Average Shares,-,-,93353,83381
Diluted Average Shares,-,-,93353,83381
