Attribute,Value
Market Cap (intraday) 5,6.26B
Enterprise Value 3,3.18B
Trailing P/E,7.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.82
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,2.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-3.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.11
52 Week Low 3,22.01
50-Day Moving Average 3,25.17
200-Day Moving Average 3,25.89
Avg Vol (3 month) 3,10.87k
Avg Vol (10 day) 3,6.6k
Shares Outstanding 5,111.54M
Float,100.59M
% Held by Insiders 1,0.00%
% Held by Institutions 1,13.56%
"Shares Short (Aug 14, 2014) 4",36.46k
"Short Ratio (Aug 14, 2014) 4",0.57
"Short % of Float (Aug 14, 2014) 4",
"Short % of Shares Outstanding (Aug 14, 2014) 4",
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,5.90%
Trailing Annual Dividend Rate 3,0.99
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,5.67
Payout Ratio 4,
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"May 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.42%
Operating Margin (ttm),41.45%
Return on Assets (ttm),1.64%
Return on Equity (ttm),13.91%
Revenue (ttm),1.3B
Revenue Per Share (ttm),11.42
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.3B
EBITDA,
Net Income Avi to Common (ttm),408.21M
Diluted EPS (ttm),3.58
Quarterly Earnings Growth (yoy),-2.50%
Total Cash (mrq),1.71B
Total Cash Per Share (mrq),15.26
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.66
Operating Cash Flow (ttm),512.79M
Levered Free Cash Flow (ttm),
