Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11844,153935,416047,657542
Other Short Term Investments,516997,335519,300754,180831
Total Cash,528841,489454,716801,838373
Other Current Assets,-,-,0,0
Total Current Assets,578008,526955,773197,1253516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2854,2847,2867,4103
Accumulated Depreciation,-2363,-2077,-1815,-2239
Net property plant and equipment,491,770,1052,1864
Other long-term assets,-,-,0,0
Total non-current assets,581953,1059220,898906,602250
Total Assets,1159961,1586175,1672103,1855766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9990,-,-,-
Accounts Payable,-,-,22875,2370
Other Current Liabilities,-,-,22875,2370
Total Current Liabilities,31695,63117,30141,6650
Non-current liabilities,,,,
Long Term Debt,52985,62975,62975,62974
Deferred taxes liabilities,-,-,0,1054
Other long-term liabilities,-,-,0,0
Total non-current liabilities,52985,62975,62975,64028
Total Liabilities,84680,126092,93116,70678
Stockholders' Equity,,,,
Common Stock,109717,109717,109717,109717
Retained Earnings,-1379557,-968951,-896109,-771826
Total stockholders' equity,1075281,1460083,1578987,1785088
Total liabilities and stockholders' equity,1159961,1586175,1672103,1855766
