Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,825600,825600,807900,770600,716300
Selling General and Administrative,330800,330800,330800,328700,305500
Total Operating Expenses,330800,330800,330800,328700,305500
Interest Expense,63500,63500,58500,55200,47100
Income Before Tax,114000,114000,109300,105600,92600
Income Tax Expense,42200,42200,33900,60600,25700
Income from Continuing Operations,71800,71800,75400,45000,66900
Net Income,71800,71800,75400,36600,66900
Net Income available to common shareholders,71800,71800,75400,36600,66900
Basic EPS,-,-,0.34,0.17,0.30
Diluted EPS,-,-,0.32,0.16,0.29
Basic Average Shares,-,-,223000,222400,221200
Diluted Average Shares,-,-,234100,231400,227500
