Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,629842,656733,359685
Total Cash,629842,656733,359685
Net Receivables,214185,197410,154314
Inventory,333831,316323,261313
Total Current Assets,1244007,1241682,833912
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1494155,1341715,1326041
Accumulated Depreciation,-390236,-311404,-269530
Net property plant and equipment,1103919,1030311,1056511
Goodwill,390816,390816,355130
Intangible Assets,682671,696324,701671
Other long-term assets,-,-,20420
Total non-current assets,3016587,2369473,2136155
Total Assets,4260594,3611155,2970067
Liabilities,,,
Current Liabilities,,,
Current Debt,925359,1350969,937486
Accounts Payable,40458,35188,108141
Total Current Liabilities,1054371,1461363,1058489
Non-current liabilities,,,
Long Term Debt,371247,-,0
Deferred taxes liabilities,147362,141157,138887
Total non-current liabilities,519085,141817,139260
Total Liabilities,1573456,1603180,1197749
Stockholders' Equity,,,
Common Stock,20156,18156,18156
Retained Earnings,1245687,1080193,919683
Total stockholders' equity,2647168,1975762,1749403
Total liabilities and stockholders' equity,4260594,3611155,2970067
