Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14302,28976,10483
Total Cash,14302,28976,10483
Total Current Assets,16139,31015,10711
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37.007,21.463,21.463
Accumulated Depreciation,-26.644,-18.224,-13.928
Net property plant and equipment,10.363,3.239,7.535
Total non-current assets,1378,3.239,7.535
Total Assets,17517,31018,10719
Liabilities,,,
Current Liabilities,,,
Current Debt,597.339,480.094,-
Other Current Liabilities,3203,2374,2840
Total Current Liabilities,6308,4546,3327
Non-current liabilities,,,
Total non-current liabilities,1541,0,0
Total Liabilities,7849,4546,3327
Stockholders' Equity,,,
Common Stock,10.397,10.125,9.178
Retained Earnings,-85815,-52832,-33862
Total stockholders' equity,9668,26472,7392
Total liabilities and stockholders' equity,17517,31018,10719
