Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,439778000,445758000,443578000,443369000
Cost of Revenue,290585000,294425000,292923000,295216000
Gross Profit,149192000,151332000,150654000,148152000
Total Operating Expenses,128721000,130319000,131147000,128527000
Operating Income or Loss,20471000,21013000,19507000,19625000
Interest Expense,1913000,1950000,1845000,1651000
Income Before Tax,18425000,18415000,16928000,17999000
Income Tax Expense,5932000,6168000,5617000,6399000
Income from Continuing Operations,12493000,12247000,11311000,11600000
Net Income,12491000,12246000,11310000,11599000
Net Income available to common shareholders,12491000,12246000,11310000,11599000
Basic EPS,-,90.06,80.29,84.31
Diluted EPS,-,78.17,70.01,73.29
Basic Average Shares,-,135984,140870,137577
Diluted Average Shares,-,156659,161548,158262
