Attribute,Value
Market Cap (intraday) 5,139.68B
Enterprise Value 3,-473.81B
Trailing P/E,5.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-3.27
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.46
52-Week Change 3,-34.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,844.00
52 Week Low 3,444.00
50-Day Moving Average 3,554.62
200-Day Moving Average 3,682.77
Avg Vol (3 month) 3,810.27k
Avg Vol (10 day) 3,700.52k
Shares Outstanding 5,253.97M
Float,240.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,4.39%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,4.20%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,24.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.71%
Operating Margin (ttm),25.70%
Return on Assets (ttm),0.25%
Return on Equity (ttm),3.87%
Revenue (ttm),145.14B
Revenue Per Share (ttm),572.09
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),142.01B
EBITDA,
Net Income Avi to Common (ttm),25.7B
Diluted EPS (ttm),94.48
Quarterly Earnings Growth (yoy),62.20%
Total Cash (mrq),897.31B
Total Cash Per Share (mrq),3536.72
Total Debt (mrq),278.51B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2624.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
