Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,467750000,687456000,535592000
Total Cash,467750000,687456000,535592000
Net Receivables,542009000,441630000,420131000
Inventory,143025000,139058000,173257000
Other Current Assets,47652000,59343000,66546000
Total Current Assets,1200436000,1352263000,1223572000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,349710000,314633000,299294000
Accumulated Depreciation,-129966000,-126237000,-123314000
Net property plant and equipment,219745000,188397000,175982000
Other long-term assets,30037000,29659000,32618000
Total non-current assets,645736000,578559000,536504000
Total Assets,1846176000,1930825000,1760078000
Liabilities,,,
Current Liabilities,,,
Current Debt,90951000,100479000,124700000
Accounts Payable,507335000,509576000,424493000
Other Current Liabilities,192100000,220415000,211634000
Total Current Liabilities,924791000,1022625000,986994000
Non-current liabilities,,,
Long Term Debt,126472000,146899000,113445000
Deferred taxes liabilities,9484000,24943000,15534000
Other long-term liabilities,20167000,19918000,19928000
Total non-current liabilities,198996000,239181000,202272000
Total Liabilities,1123787000,1261806000,1189266000
Stockholders' Equity,,,
Common Stock,122742000,122742000,122742000
Retained Earnings,465127000,382462000,278613000
Total stockholders' equity,720422000,667152000,568778000
Total liabilities and stockholders' equity,1846176000,1930825000,1760078000
