Attribute,Value
Market Cap (intraday) 5,77.7M
Enterprise Value 3,202.86M
Trailing P/E,7.82
Forward P/E 1,8.12
PEG Ratio (5 yr expected) 1,1.12
Price/Sales (ttm),1.13
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,2.96
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-32.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.89
52 Week Low 3,10.68
50-Day Moving Average 3,14.78
200-Day Moving Average 3,18.07
Avg Vol (3 month) 3,12.49k
Avg Vol (10 day) 3,12.55k
Shares Outstanding 5,6.09M
Float,4M
% Held by Insiders 1,15.74%
% Held by Institutions 1,49.77%
"Shares Short (Mar 30, 2020) 4",2.97k
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",0.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.05%
"Shares Short (prior month Feb 27, 2020) 4",3.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.29%
Operating Margin (ttm),20.87%
Return on Assets (ttm),0.98%
Return on Equity (ttm),9.10%
Revenue (ttm),68.53M
Revenue Per Share (ttm),10.70
Quarterly Revenue Growth (yoy),19.40%
Gross Profit (ttm),68.53M
EBITDA,
Net Income Avi to Common (ttm),10.48M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),32.70%
Total Cash (mrq),39.16M
Total Cash Per Share (mrq),6.43
Total Debt (mrq),168.47M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.85
Operating Cash Flow (ttm),21.57M
Levered Free Cash Flow (ttm),
