Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27417219,24596857,21192372,17354833
Cost of Revenue,17702598,15820917,14727848,11569994
Gross Profit,9714621,8775940,6464524,5784839
Selling General and Administrative,2280068,2206376,1753221,1537747
Total Operating Expenses,1713436,1486729,1228163,983870
Operating Income or Loss,8001185,7289211,5236361,4800969
Interest Expense,2442817,2087509,1443903,1389676
Income Before Tax,7464121,6778910,5315316,4643755
Income Tax Expense,1710843,1548890,874772,970773
Income from Continuing Operations,5753278,5230020,4440544,3672982
Net Income,5114656,4717277,3957518,3283583
Net Income available to common shareholders,4875005,4471265,3717227,3227013
Basic EPS,-,0.48,0.42,0.37
Diluted EPS,-,0.47,0.42,0.36
Basic Average Shares,-,9331756,8763116,8712013
Diluted Average Shares,-,9467097,8950738,8897522
