Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6400000,6574000,6462000
Other Short Term Investments,300000,200000,-
Total Cash,6700000,6774000,6462000
Net Receivables,2070000,1676000,-
Inventory,2820000,3301000,3227000
Other Current Assets,783000,773000,686000
Total Current Assets,12373000,12524000,12130000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,80565000,82281000,82503000
Accumulated Depreciation,-43938000,-42892000,-41743000
Net property plant and equipment,36627000,39390000,40760000
Intangible Assets,170000,222000,183000
Other long-term assets,211000,274000,4104000
Total non-current assets,42215000,45484000,47073000
Total Assets,54590000,58008000,59203000
Liabilities,,,
Current Liabilities,,,
Current Debt,11869000,11352000,11492000
Accounts Payable,7044000,6226000,6444000
Other Current Liabilities,3555000,3528000,3649000
Total Current Liabilities,31425000,30011000,30049000
Non-current liabilities,,,
Long Term Debt,9985000,11965000,13644000
Deferred taxes liabilities,3017000,3092000,3308000
Other long-term liabilities,156000,153000,175000
Total non-current liabilities,15522000,17876000,19716000
Total Liabilities,46947000,47887000,49765000
Stockholders' Equity,,,
Common Stock,10532000,0,10532000
Retained Earnings,-20471000,-18012000,-18984000
Total stockholders' equity,7643000,10121000,9438000
Total liabilities and stockholders' equity,54590000,58008000,59203000
