Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,9.771,-,0,0
Gross Profit,-,9.771,-,-,-
Research Development,-,-,-,-,485.179
Selling General and Administrative,6207,5543,4536,273.156,1092
Total Operating Expenses,9216,9013,7651,2825,6077
Operating Income or Loss,-9216,-9013,-7651,-2825,-6077
Total Other Income/Expenses Net,-8.876,119.187,77.897,1319,252.5
Income Before Tax,-8633,-8581,-7116,-1380,-5779
Income Tax Expense,0,560.281,0,0,0
Income from Continuing Operations,-8633,-9142,-7116,-1380,-5779
Net Income,-8633,-9142,-7116,-1380,-5779
Net Income available to common shareholders,-8633,-9142,-7116,-1380,-5779
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,1255670,954126,718819,662661
Diluted Average Shares,-,1255670,954126,718819,662661
