Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13421,-13421,-27053,-11362,-84823
Depreciation & amortization,-,-,24.356,-,-
Change in working capital,-,-,-1727,-,-
Other working capital,-6573,-6573,-7055,-3833,-4280
Other non-cash items,-,-,490.059,-,-
Net cash provided by operating activites,-,-,-7047,-,-4269
Investments in property plant and equipment,-4.595,-4.595,-7.495,-0.538,-10.704
Acquisitions net,-8373,-2150,-500,-722.368,-
Other investing activites,-6459,-6459,-9125,-4388,-4213
Net cash used for investing activites,-7963,-7963,-8282,-5111,-2724
Debt repayment,-117.844,-117.844,-1584,-,-
Common stock issued,0,0,32903,0,14955
Other financing activites,-15.05,-15.05,-2326,-,-1287
Net cash used privided by (used for) financing activities,2367,2367,28993,1590,13669
Net change in cash,-12165,-12165,13663,-7353,6676
Cash at beginning of period,16469,16469,4124,11207,4562
Cash at end of period,3928,3928,16469,4124,11207
Operating Cash Flow,-,-,-7047,-,-4269
Capital Expenditure,-4.595,-4.595,-7.495,-0.538,-10.704
Free Cash Flow,-6573,-6573,-7055,-3833,-4280
