Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31968,31968,-4895,49321,3180
Selling General and Administrative,8055,8055,6231,12325,26921
Total Operating Expenses,8055,8055,6231,12316,26921
Operating Income or Loss,23913,23913,-11126,37005,-23741
Interest Expense,45,45,-,-,-
Income Before Tax,23872,23872,10172,37005,-54172
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,23872,23872,10172,37005,-54172
Net Income,23872,23872,10172,37005,-54172
Net Income available to common shareholders,23872,23872,10172,37005,-54172
Basic EPS,-,0.00,0.00,0.00,-0.01
Diluted EPS,-,0.00,0.00,0.00,-0.01
Basic Average Shares,-,12801579,12801579,12801579,10817337
Diluted Average Shares,-,12801579,12801579,12801579,10817337
