Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,704054,704054,380490,237628,211657
Depreciation & amortization,1372502,1372502,935359,769616,636791
Stock based compensation,50183,50183,46962,45696,25766
Change in working capital,99408,99408,118877,-706449,-2101983
Inventory,-44123,-44123,141090,105669,-309918
Other working capital,781746,781746,162156,-882740,-2243236
Other non-cash items,1287632,1287632,1187730,1567983,1625953
Net cash provided by operating activites,2370961,2370961,1491456,437047,-1198963
Investments in property plant and equipment,-1589215,-1589215,-1329300,-1319787,-1044273
Acquisitions net,-2500,-2500,0,0,0
Purchases of investments,-1268780,-1268780,-,-2678585,-
Sales/Maturities of investments,-,-,-,-,687275
Net cash used for investing activites,-2860495,-2860495,1948746,-3998372,-356998
Net change in cash,-522128,-522128,3246301,3044109,-802711
Cash at beginning of period,6813846,6813846,3567545,523436,1326147
Cash at end of period,6291718,6291718,6813846,3567545,523436
Operating Cash Flow,2370961,2370961,1491456,437047,-1198963
Capital Expenditure,-1589215,-1589215,-1329300,-1319787,-1044273
Free Cash Flow,781746,781746,162156,-882740,-2243236
