Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-85673,-341457,62199,54210,45868
Other working capital,308699,368988,287451,364697,-71109
Net cash provided by operating activites,-,-,-,-,370517
Investments in property plant and equipment,-26112,-13574,-32896,-17436,-441626
Acquisitions net,-,-,-7298,-13857,-388
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-338398,-209554,-441029,-498543,-61948
Net cash used for investing activites,-371808,-223128,-481223,-529836,-503962
Debt repayment,-572102,-556678,-713975,-664443,-640721
Common stock issued,-,-,-,-,0
Dividends Paid,-40590,-25571,-31233,-29820,-25240
Other financing activites,1281,811,2961,2194,0
Net cash used privided by (used for) financing activities,83433,-127803,173718,166153,145195
Net change in cash,46436,31631,12842,18450,11750
Cash at beginning of period,193910,208257,195235,178298,164565
Cash at end of period,240346,239678,208258,195235,178298
Operating Cash Flow,-,-,-,-,370517
Capital Expenditure,-26112,-13574,-32896,-17436,-441626
Free Cash Flow,308699,368988,287451,364697,-71109
