Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41155,164679,289719
Total Cash,41155,164679,289719
Net Receivables,205075,44341,80105
Inventory,1846586,0,57062
Total Current Assets,2321587,789959,669209
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142375,141350,199739
Accumulated Depreciation,-25727,-20778,-19623
Net property plant and equipment,116648,120572,180116
Intangible Assets,-,1401,43782
Total non-current assets,1711829,866011,681061
Total Assets,4033416,1655970,1350270
Liabilities,,,
Current Liabilities,,,
Current Debt,66021,-,-
Accounts Payable,292677,165234,174237
Total Current Liabilities,483297,434269,433952
Non-current liabilities,,,
Long Term Debt,378124,330317,-
Deferred taxes liabilities,102224,33025,11911
Total non-current liabilities,480348,363342,11911
Total Liabilities,963645,797611,445863
Stockholders' Equity,,,
Common Stock,400000,252128,252128
Retained Earnings,-281600,-442459,-454123
Total stockholders' equity,3066684,836492,771836
Total liabilities and stockholders' equity,4033416,1655970,1350270
