Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3573000,2055000,578000,1365000
Depreciation & amortization,-,2291000,2355000,2747000
Change in working capital,-,969000,16000,-20000
Inventory,-,-71000,-34000,298000
Other working capital,-,4145000,-329000,1783000
Other non-cash items,-,-334000,-124000,513000
Net cash provided by operating activites,-,5436000,1928000,4424000
Investments in property plant and equipment,-,-1291000,-2257000,-2641000
Purchases of investments,-,-227000,-4025000,-831000
Other investing activites,-,707000,83000,-222000
Net cash used for investing activites,-,-265000,-4863000,-3679000
Net change in cash,-,3510000,-4813000,-767000
Cash at beginning of period,-,9757000,14571000,15339000
Cash at end of period,-,13267000,9757000,14571000
Operating Cash Flow,-,5436000,1928000,4424000
Capital Expenditure,-,-1291000,-2257000,-2641000
Free Cash Flow,-,4145000,-329000,1783000
