Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5195516,4973428,6542716
Other Short Term Investments,100099,700100,65750
Total Cash,5295615,5673528,6608466
Net Receivables,3871213,3781337,-
Inventory,784675,693032,630816
Other Current Assets,950082,954744,1065330
Total Current Assets,10901585,11461824,12109700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7488965,7484661,7531155
Accumulated Depreciation,-2980716,-2880599,-2915870
Net property plant and equipment,4508249,4604063,4615285
Intangible Assets,331329,351879,266484
Other long-term assets,218195,69714,3997671
Total non-current assets,10584570,10156542,9959741
Total Assets,21486158,21618367,22069442
Liabilities,,,
Current Liabilities,,,
Current Debt,2622294,2263696,2612252
Accounts Payable,524932,473104,450866
Other Current Liabilities,1238146,1163735,1020572
Total Current Liabilities,11501284,11283611,11385340
Non-current liabilities,,,
Long Term Debt,3755023,4202656,4916384
Deferred taxes liabilities,-,-,20786
Other long-term liabilities,39899,175166,124429
Total non-current liabilities,4486142,5042773,5724802
Total Liabilities,15987426,16326384,17110142
Stockholders' Equity,,,
Common Stock,940200,0,940200
Retained Earnings,3771989,3591799,3223053
Total stockholders' equity,5492470,5286561,4954650
Total liabilities and stockholders' equity,21486158,21618367,22069442
