Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-305971,-305971,220160,321223,244405
Depreciation & amortization,853366,853366,815946,777334,726366
Change in working capital,96182,96182,-84471,-51319,85910
Inventory,-18716,-18716,3966,-4908,3217
Other working capital,-152928,-152928,-250464,-299356,597241
Other non-cash items,109970,109970,60699,47741,236591
Net cash provided by operating activites,979893,979893,1137002,1102928,1632770
Investments in property plant and equipment,-1132821,-1132821,-1387466,-1402284,-1035529
Acquisitions net,-82285,-82285,-81394,-33304,-21875
Purchases of investments,-263410,-263410,-,-,-
Sales/Maturities of investments,2250,2250,-,-,-
Other investing activites,141439,141439,22745,92457,57417
Net cash used for investing activites,-1334527,-1334527,-1446115,-1133478,-974715
Net change in cash,-108713,-108713,11959,29607,56082
Cash at beginning of period,696042,696042,684083,654475,598392
Cash at end of period,587329,587329,696042,684083,654475
Operating Cash Flow,979893,979893,1137002,1102928,1632770
Capital Expenditure,-1132821,-1132821,-1387466,-1402284,-1035529
Free Cash Flow,-152928,-152928,-250464,-299356,597241
