Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-370000,-545000,-254000,350000,76357
Depreciation & amortization,-,497000,528000,488000,406901
Change in working capital,-,46000,-136000,-243000,-157501
Inventory,-,-123000,-51000,-104000,-34697
Other working capital,-,-84000,475000,-646000,50840
Other non-cash items,-,142000,260000,-147000,353177
Net cash provided by operating activites,-,57000,627000,444000,405139
Investments in property plant and equipment,-,-141000,-152000,-1090000,-354299
Acquisitions net,-,-224000,-10000,-,-
Purchases of investments,-,0,-229000,-231000,-581615
Sales/Maturities of investments,-,75000,258000,494000,145472
Other investing activites,-,-11000,23000,-38000,438307
Net cash used for investing activites,-,592000,-63000,-501000,-97079
Net change in cash,-,148000,275000,161000,314985
Cash at beginning of period,-,3253000,2978000,2817000,2502516
Cash at end of period,-,3402000,3253000,2978000,2817501
Operating Cash Flow,-,57000,627000,444000,405139
Capital Expenditure,-,-141000,-152000,-1090000,-354299
Free Cash Flow,-,-84000,475000,-646000,50840
