Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2872732,2735919,2339196,1738690,1673041
Other working capital,1290624,512762,1230551,501820,825343
Net cash provided by operating activites,-,-,-,1620645,1587126
Investments in property plant and equipment,-2072782,-1832026,-1342985,-1118825,-761783
Acquisitions net,-,-,-730212,0,-329383
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-3565,-2435,-3120,134.662
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2048953,-1835591,-2075633,-1121815,-1090897
Debt repayment,-651157,-870098,-1996347,-755720,-965392
Common stock issued,56112,45344,21242,16511,23431
Common stock repurchased,-,-,-187255,-409386,-872879
Dividends Paid,-1202814,-1150435,-909485,-781851,-779693
Other financing activites,-10185,-6844,-,0,0
Net cash used privided by (used for) financing activities,-1283459,-700841,-502638,-134555,-488015
Net change in cash,30993,-191644,-4735,364275,8214
Cash at beginning of period,913715,1158848,1140576,721919,748047
Cash at end of period,944708,937972,1099581,1095944,747778
Operating Cash Flow,-,-,-,1620645,1587126
Capital Expenditure,-2072782,-1832026,-1342985,-1118825,-761783
Free Cash Flow,1290624,512762,1230551,501820,825343
