Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1847091,1847091,1720860,1962610,1577215
Cost of Revenue,336650,336650,435497,509431,334717
Gross Profit,1510441,1510441,1285363,1453179,1242498
Selling General and Administrative,269498,269498,277541,370893,326543
Total Operating Expenses,213706,213706,-62076,147430,310784
Operating Income or Loss,1296735,1296735,1347439,1305749,931714
Interest Expense,726382,726382,593031,581065,802194
Income Before Tax,1919195,1919195,2957422,8325644,1999350
Income Tax Expense,599169,599169,1008774,3534103,1090610
Income from Continuing Operations,1320026,1320026,1948648,4791541,908740
Net Income,1331193,1331193,1924966,4733481,910232
Net Income available to common shareholders,1331193,1331193,1924966,4733481,910232
Basic EPS,-,-,0.37,0.91,0.17
Diluted EPS,-,-,0.37,0.91,0.17
Basic Average Shares,-,-,5191638,5162530,5192502
Diluted Average Shares,-,-,5191638,5192530,5192556
