Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,108400,59400,128500
Other Short Term Investments,-,-,35800
Total Cash,108400,59400,128500
Net Receivables,233600,386000,381000
Inventory,5600,6900,6800
Other Current Assets,-,400,0
Total Current Assets,550800,459400,564800
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86100,101000,89600
Accumulated Depreciation,-57100,-67400,-57300
Net property plant and equipment,29000,33600,32300
Goodwill,293800,309600,343900
Intangible Assets,50700,38300,53200
Other long-term assets,-,1800,0
Total non-current assets,433100,426900,502500
Total Assets,983900,886300,1067300
Liabilities,,,
Current Liabilities,,,
Current Debt,40700,800,309300
Accounts Payable,160300,496800,559900
Other Current Liabilities,-,-,0
Total Current Liabilities,680400,569000,891100
Non-current liabilities,,,
Deferred taxes liabilities,2900,800,1100
Deferred revenues,18400,18800,-
Other long-term liabilities,-,-,74200
Total non-current liabilities,315900,341300,86400
Total Liabilities,996300,910300,977500
Stockholders' Equity,,,
Common Stock,9300,9300,9200
Retained Earnings,-223100,-228700,-104200
Total stockholders' equity,-12400,-24000,87500
Total liabilities and stockholders' equity,983900,886300,1067300
