Attribute,Value
Market Cap (intraday) 5,669.31M
Enterprise Value 3,515.91M
Trailing P/E,
Forward P/E 1,6.06
PEG Ratio (5 yr expected) 1,14.44
Price/Sales (ttm),2.26
Price/Book (mrq),7.52
Enterprise Value/Revenue 3,1.74
Enterprise Value/EBITDA 6,-62.42
Beta (5Y Monthly),0.93
52-Week Change 3,37.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.59
52 Week Low 3,10.01
50-Day Moving Average 3,17.79
200-Day Moving Average 3,18.62
Avg Vol (3 month) 3,740.86k
Avg Vol (10 day) 3,530.03k
Shares Outstanding 5,34.31M
Float,31.37M
% Held by Insiders 1,2.00%
% Held by Institutions 1,103.37%
"Shares Short (Mar 30, 2020) 4",4.65M
"Short Ratio (Mar 30, 2020) 4",7.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.56%
"Shares Short (prior month Feb 27, 2020) 4",5.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.66%
Operating Margin (ttm),-8.00%
Return on Assets (ttm),-4.97%
Return on Equity (ttm),-25.39%
Revenue (ttm),296.7M
Revenue Per Share (ttm),8.87
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),103.04M
EBITDA,-8.27M
Net Income Avi to Common (ttm),-22.72M
Diluted EPS (ttm),-0.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170.02M
Total Cash Per Share (mrq),4.99
Total Debt (mrq),21.59M
Total Debt/Equity (mrq),24.70
Current Ratio (mrq),1.27
Book Value Per Share (mrq),2.60
Operating Cash Flow (ttm),27.78M
Levered Free Cash Flow (ttm),25.13M
