Attribute,Value
Market Cap (intraday) 5,84.26M
Enterprise Value 3,38.32M
Trailing P/E,
Forward P/E 1,-2.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.76
Beta (5Y Monthly),2.34
52-Week Change 3,-82.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.4600
52 Week Low 3,1.4400
50-Day Moving Average 3,2.4903
200-Day Moving Average 3,4.3518
Avg Vol (3 month) 3,134.78k
Avg Vol (10 day) 3,126.86k
Shares Outstanding 5,40.13M
Float,25.14M
% Held by Insiders 1,20.23%
% Held by Institutions 1,53.88%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",9.48
"Short % of Float (Mar 30, 2020) 4",4.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.98%
"Shares Short (prior month Feb 27, 2020) 4",1.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 19, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-57.62%
Return on Equity (ttm),-128.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-50.47M
Net Income Avi to Common (ttm),-50.87M
Diluted EPS (ttm),-1.3370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.28M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),15.76M
Total Debt/Equity (mrq),43.53
Current Ratio (mrq),4.89
Book Value Per Share (mrq),0.90
Operating Cash Flow (ttm),-39.39M
Levered Free Cash Flow (ttm),-20.75M
