Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,313000,168200,788800,115100
Total Cash,313000,168200,788800,115100
Net Receivables,649000,599200,540900,495000
Inventory,244000,215600,243100,242300
Total Current Assets,1615000,1368300,1876400,1116600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1601000,1468200,1479300,1501100
Accumulated Depreciation,-996000,-921200,-911100,-888900
Net property plant and equipment,605000,547000,568200,612200
Equity and other investments,273000,298400,253900,179900
Goodwill,3280000,3279900,2956100,2888400
Intangible Assets,1774000,2094400,1944000,2177400
Other long-term assets,209000,89600,73900,64800
Total non-current assets,6194000,6349500,5848900,5970800
Total Assets,7809000,7717800,7725300,7087400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45000,45000,40300,49300
Accounts Payable,226000,225100,190400,188900
Accrued liabilities,210000,214900,235500,235600
Deferred revenues,129000,115900,97700,58800
Total Current Liabilities,766000,747300,739800,692400
Non-current liabilities,,,,
Long Term Debt,8680000,8991900,8736300,8024900
Deferred taxes liabilities,91000,107600,73100,70200
Other long-term liabilities,292000,334200,203100,235600
Total non-current liabilities,9151000,9433700,9012500,8330700
Total Liabilities,9917000,10181000,9752300,9023100
Stockholders' Equity,,,,
Common Stock,1000,1100,1100,1000
Retained Earnings,-2954000,-2824300,-2461000,-2218700
Accumulated other comprehensive income,-292000,-299500,-199700,-333600
Total stockholders' equity,-2212000,-2463200,-2027000,-1935700
Total liabilities and stockholders' equity,7809000,7717800,7725300,7087400
