Attribute,Value
Market Cap (intraday) 5,2.27B
Enterprise Value 3,8.17B
Trailing P/E,9.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.22
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,7.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.97
52-Week Change 3,-45.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.9800
52 Week Low 3,4.5600
50-Day Moving Average 3,5.5337
200-Day Moving Average 3,7.4337
Avg Vol (3 month) 3,3.72M
Avg Vol (10 day) 3,3.38M
Shares Outstanding 5,454.34M
Float,449.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,6.31%
5 Year Average Dividend Yield 4,6.93
Payout Ratio 4,121.95%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 06, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 21, 2009"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,22.97%
Operating Margin (ttm),39.79%
Return on Assets (ttm),0.43%
Return on Equity (ttm),5.80%
Revenue (ttm),1.02B
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),1.02B
EBITDA,
Net Income Avi to Common (ttm),235M
Diluted EPS (ttm),0.5420
Quarterly Earnings Growth (yoy),-40.40%
Total Cash (mrq),6.56B
Total Cash Per Share (mrq),14.47
Total Debt (mrq),12.46B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.28
Operating Cash Flow (ttm),-1.65B
Levered Free Cash Flow (ttm),
